Date,Species,10th Percentile,90th Percentile,Minimum,Maximum,Mean,56-'59 AVERAGE,60-'69 AVERAGE,70-'79 AVERAGE,80-'89 AVERAGE,90-'99 AVERAGE,2000-2009 AVERAGE,2010-2020 AVERAGE,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Current Year
12-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,N/A,,0.00,,0.00,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
13-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,N/A,,0.00,,0.00,,N/A,,N/A,,N/A,,0.00,,N/A,,N/A,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
14-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,N/A,,0.00,,0.00,,0.00,,0.00,,N/A,,0.00,,N/A,,N/A,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
15-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,N/A,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,N/A,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
16-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,N/A,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
17-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
18-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
19-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
20-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
21-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
22-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
23-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
24-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
25-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
26-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
27-Jun,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
28-Jun,Pink Even,0.00,0.00,0.00,0.30,0.01,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.30,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
29-Jun,Pink Even,0.00,0.00,0.00,0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.20,,,,,,0.00
30-Jun,Pink Even,0.00,0.00,0.00,0.21,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.20,,,,0.21,,0.00
01-Jul,Pink Even,0.00,0.00,0.00,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.38,,,,,,0.00,,0.00,,0.00,,,,,,0.00
02-Jul,Pink Even,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
03-Jul,Pink Even,0.00,0.00,0.00,0.31,0.01,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.31,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
04-Jul,Pink Even,0.00,0.03,0.00,0.38,0.03,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.38,,0.00,,0.28,,0.29,,,,,,0.00,,0.00,,0.00,,,,,,0.00
05-Jul,Pink Even,0.00,0.00,0.00,0.29,0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.29,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,,,,,0.00,,0.00,,0.00,,,,,,0.00
06-Jul,Pink Even,0.00,0.20,0.00,0.35,0.04,0.00,0.00,0.06,0.00,0.06,0.09,0.05,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.31,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.29,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.35,,,,,,0.00,,0.14,,0.00,,,,,,0.19
07-Jul,Pink Even,0.00,0.02,0.00,0.42,0.03,0.00,0.00,0.00,0.08,0.00,0.07,0.06,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.42,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.29,,0.00,,0.00,,0.00,,,,,,0.00,,0.19,,0.00,,,,,,0.00
08-Jul,Pink Even,0.00,0.02,0.00,0.60,0.03,0.30,0.00,0.00,0.00,0.00,0.05,0.06,0.00,,0.60,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.19,,,,,,0.00,,0.00,,0.19,,,,,,0.00
09-Jul,Pink Even,0.00,0.44,0.00,0.83,0.11,0.00,0.00,0.00,0.00,0.34,0.05,0.42,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.83,,0.43,,0.00,,0.44,,0.00,,0.00,,0.18,,0.00,,,,,,0.00,,0.70,,0.78,,0.20,,,,0.00
10-Jul,Pink Even,0.00,0.56,0.00,1.09,0.13,0.28,0.00,0.06,0.06,0.16,0.14,0.49,0.00,,0.56,,0.00,,0.00,,0.00,,0.00,,0.00,,0.28,,0.00,,0.00,,0.00,,0.00,,0.00,,0.30,,0.00,,0.00,,0.00,,0.00,,0.56,,0.00,,0.26,,0.00,,0.00,,0.00,,0.56,,0.00,,,,,,0.00,,1.09,,0.38,,,,,,0.00
11-Jul,Pink Even,0.00,0.57,0.00,1.08,0.19,0.63,0.09,0.17,0.06,0.22,0.21,0.35,0.30,,0.95,,0.45,,0.00,,0.00,,0.00,,0.00,,0.55,,0.00,,0.00,,0.00,,0.31,,0.00,,0.00,,0.00,,0.28,,0.00,,0.00,,1.08,,0.00,,0.00,,0.00,,0.27,,0.00,,0.55,,0.00,,,,,,0.09,,0.77,,0.20,,,,,,0.00
12-Jul,Pink Even,0.00,0.67,0.00,1.86,0.21,0.16,0.00,0.29,0.00,0.62,0.12,0.31,0.31,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.45,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.86,,1.22,,0.00,,0.00,,0.00,,0.00,,0.18,,0.29,,,,,,0.00,,0.31,,0.61,,,,,,0.00
13-Jul,Pink Even,0.00,0.72,0.00,1.95,0.25,0.36,0.06,0.09,0.09,0.74,0.14,0.41,0.00,,0.71,,0.00,,0.00,,0.00,,0.28,,0.00,,0.00,,0.47,,0.00,,0.00,,0.00,,0.45,,0.00,,0.00,,0.00,,0.00,,0.00,,0.81,,0.92,,1.95,,0.00,,0.00,,0.00,,0.56,,0.00,,,,,,0.00,,0.61,,0.61,,,,,,0.00
14-Jul,Pink Even,0.00,1.21,0.00,2.24,0.35,0.22,0.12,0.18,0.00,0.37,0.63,0.95,0.00,,0.43,,0.00,,0.00,,0.00,,0.59,,0.00,,0.56,,0.00,,0.33,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.30,,0.00,,1.17,,0.38,,0.00,,0.29,,0.00,,2.24,,0.00,,,,,,0.00,,1.64,,1.64,,0.28,,1.21,,0.00
15-Jul,Pink Even,0.00,1.33,0.00,2.24,0.51,0.83,0.49,0.45,0.00,0.97,0.38,0.69,0.00,,1.66,,0.00,,0.00,,0.30,,1.84,,0.29,,1.15,,0.00,,1.08,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.82,,1.34,,2.24,,0.44,,0.00,,0.00,,0.00,,1.13,,0.38,,,,,,0.00,,1.22,,0.92,,1.10,,0.21,,0.26
16-Jul,Pink Even,0.00,1.92,0.00,2.98,0.70,0.58,0.18,0.73,0.38,1.09,1.01,1.20,0.28,,0.87,,0.00,,0.00,,0.57,,0.00,,0.31,,2.43,,0.30,,0.92,,0.00,,0.00,,0.00,,0.00,,0.26,,1.64,,0.00,,0.31,,2.98,,0.58,,0.46,,1.10,,1.71,,0.00,,1.92,,0.40,,,,,,0.00,,2.01,,1.30,,1.47,,,,0.00
17-Jul,Pink Even,0.00,1.81,0.00,5.76,0.97,1.50,0.18,0.35,0.48,2.07,1.12,1.51,1.24,,1.75,,0.00,,0.00,,0.31,,0.00,,0.61,,1.14,,0.00,,0.31,,0.31,,0.00,,0.32,,0.00,,0.59,,1.48,,0.00,,1.76,,5.76,,0.31,,1.32,,1.19,,1.06,,0.00,,1.69,,1.71,,,,,,0.00,,2.29,,2.24,,,,,,1.63
18-Jul,Pink Even,0.00,2.98,0.00,3.76,1.11,1.21,0.45,0.89,0.77,2.00,1.24,1.27,0.30,,2.11,,0.00,,0.30,,0.30,,0.63,,1.04,,2.65,,0.90,,0.88,,0.00,,0.00,,0.32,,0.64,,0.59,,1.72,,0.59,,1.53,,3.34,,2.98,,0.46,,1.70,,0.00,,0.20,,3.03,,1.73,,,,,,0.00,,3.76,,2.07,,0.20,,0.31,,
19-Jul,Pink Even,0.00,2.69,0.00,6.97,1.09,1.98,0.26,0.50,0.59,1.61,2.10,1.37,3.01,,0.94,,0.00,,0.00,,0.00,,0.45,,0.87,,0.45,,1.76,,0.29,,0.00,,0.00,,0.29,,0.00,,1.90,,0.75,,0.00,,1.34,,2.83,,0.59,,1.29,,2.01,,0.38,,0.00,,6.97,,1.04,,,,,,0.00,,1.88,,2.67,,0.92,,,,
20-Jul,Pink Even,0.00,3.46,0.00,8.73,1.59,1.67,0.38,0.87,0.47,3.14,1.75,2.91,0.84,,2.50,,0.31,,1.15,,0.00,,0.44,,0.00,,0.46,,1.54,,1.26,,0.00,,1.09,,0.28,,0.00,,1.32,,0.74,,0.00,,4.98,,5.34,,1.23,,1.71,,2.44,,0.39,,1.17,,3.46,,1.98,,,,,,0.00,,8.73,,3.32,,1.89,,0.59,,
21-Jul,Pink Even,0.00,6.23,0.00,8.63,2.37,2.25,1.48,1.16,0.82,3.48,3.60,4.02,2.25,,2.24,,0.60,,2.84,,0.00,,3.35,,0.61,,4.11,,1.67,,0.00,,0.00,,0.00,,1.85,,0.38,,1.10,,0.46,,0.29,,1.31,,6.19,,3.31,,2.56,,4.01,,1.14,,0.68,,6.35,,6.23,,,,,,0.29,,7.88,,8.63,,1.47,,1.82,,
22-Jul,Pink Even,0.00,6.57,0.00,22.38,3.03,1.82,2.18,0.86,1.29,3.73,3.28,7.40,0.56,,3.08,,0.00,,3.65,,0.00,,5.10,,2.14,,2.10,,2.20,,0.00,,0.00,,0.00,,1.84,,0.00,,3.22,,1.37,,0.00,,1.36,,4.90,,2.63,,2.88,,6.86,,0.99,,1.12,,4.43,,6.57,,,,,,0.26,,22.38,,9.34,,2.94,,2.07,,
23-Jul,Pink Even,0.00,7.10,0.00,38.57,4.04,6.52,1.57,1.98,2.60,3.35,4.12,9.62,4.48,,8.55,,0.00,,1.60,,0.00,,5.33,,0.94,,5.57,,3.29,,0.60,,0.00,,0.43,,1.51,,0.00,,7.10,,3.01,,1.36,,1.38,,6.94,,2.18,,4.89,,1.38,,2.52,,0.00,,7.41,,6.55,,,,,,0.17,,38.57,,4.57,,2.48,,2.33,,
24-Jul,Pink Even,0.53,12.06,0.00,30.86,5.12,10.27,3.41,2.40,2.48,7.38,4.91,8.04,4.49,,16.04,,1.39,,1.85,,0.30,,12.06,,1.45,,6.75,,1.92,,0.61,,0.00,,2.73,,2.66,,0.29,,3.64,,5.23,,0.57,,0.94,,7.99,,2.55,,22.70,,2.70,,4.11,,1.95,,10.35,,3.23,,,,,,0.53,,30.86,,2.23,,3.98,,2.62,,
25-Jul,Pink Even,1.04,12.41,0.28,29.03,5.94,14.02,3.39,2.62,2.53,7.26,7.11,9.70,3.25,,24.78,,1.42,,6.40,,1.71,,3.40,,4.02,,5.98,,1.22,,1.04,,0.92,,3.95,,1.65,,0.28,,7.76,,2.12,,0.86,,7.46,,11.80,,1.36,,10.73,,4.94,,1.44,,1.90,,20.42,,4.67,,,,,,2.11,,29.03,,12.41,,1.82,,3.15,,
26-Jul,Pink Even,0.45,17.90,0.00,35.58,6.86,20.01,5.70,2.00,1.97,8.79,10.77,7.44,4.43,,35.58,,0.00,,10.72,,1.34,,11.52,,4.93,,3.17,,0.93,,1.20,,0.00,,4.72,,1.51,,0.29,,6.00,,1.59,,0.45,,4.77,,9.10,,0.90,,17.90,,11.26,,5.05,,2.52,,23.70,,11.80,,,,,,1.07,,24.20,,10.14,,0.59,,1.19,,
27-Jul,Pink Even,1.43,18.89,0.32,49.36,9.15,26.81,8.93,4.27,4.19,9.32,9.70,11.54,4.26,,49.36,,4.08,,18.89,,2.06,,18.34,,1.28,,10.59,,1.63,,2.79,,0.46,,5.86,,5.63,,2.15,,4.28,,7.21,,1.70,,15.96,,6.46,,0.32,,16.94,,6.90,,5.11,,2.77,,18.62,,12.28,,,,,,1.43,,25.03,,26.14,,2.25,,2.83,,
28-Jul,Pink Even,1.42,18.77,0.00,34.89,9.33,22.76,9.11,5.53,4.93,11.46,11.05,8.84,10.62,,34.89,,5.16,,22.79,,0.60,,17.02,,0.00,,4.74,,6.28,,6.78,,1.42,,8.43,,3.94,,1.75,,12.97,,3.83,,2.14,,19.71,,4.95,,5.64,,13.78,,13.24,,8.69,,2.16,,18.77,,14.59,,,,,,0.89,,15.14,,17.16,,3.05,,7.98,,
29-Jul,Pink Even,1.84,22.33,0.41,32.56,9.85,17.97,9.22,5.42,4.92,7.80,17.25,12.74,12.14,,23.79,,12.42,,11.89,,1.84,,16.17,,3.77,,5.94,,2.27,,3.18,,0.41,,15.32,,7.43,,6.43,,1.79,,7.74,,1.22,,7.07,,5.05,,5.73,,14.92,,6.22,,10.46,,5.28,,32.56,,20.69,,,,,,2.81,,24.56,,22.33,,2.14,,11.88,,
30-Jul,Pink Even,2.26,19.37,0.78,29.98,11.01,15.84,10.25,6.79,8.70,11.61,14.45,13.00,4.94,,26.74,,13.60,,9.01,,5.64,,18.03,,4.99,,11.75,,4.79,,7.06,,0.78,,9.57,,9.39,,11.82,,1.37,,19.37,,1.53,,22.33,,8.90,,5.12,,8.52,,13.20,,18.28,,5.03,,17.41,,17.06,,,,,,4.49,,17.66,,29.98,,2.26,,10.62,,
31-Jul,Pink Even,2.48,22.49,0.00,35.29,11.50,12.46,9.33,12.10,5.04,11.91,17.28,14.14,6.97,,17.94,,10.97,,6.83,,3.67,,20.86,,4.33,,12.81,,7.16,,2.16,,3.08,,35.29,,7.49,,0.00,,2.31,,8.20,,7.19,,34.00,,8.06,,3.43,,2.48,,11.59,,12.45,,17.47,,30.44,,8.75,,,,,,3.00,,22.49,,19.71,,3.91,,21.59,,
01-Aug,Pink Even,4.14,22.57,0.57,34.14,11.38,13.82,10.00,15.29,7.48,13.00,12.38,9.37,5.08,,22.55,,5.29,,6.78,,8.07,,22.57,,7.27,,23.33,,13.60,,4.81,,0.57,,34.14,,7.48,,8.96,,7.53,,9.30,,4.14,,25.30,,16.11,,7.71,,9.70,,6.18,,10.32,,11.15,,12.53,,15.51,,,,,,3.82,,11.63,,12.45,,1.83,,17.10,,
02-Aug,Pink Even,2.88,35.34,0.22,57.85,16.67,21.11,13.02,26.38,16.30,14.15,19.70,9.29,3.31,,38.91,,2.88,,18.22,,9.00,,22.36,,12.64,,57.85,,27.66,,3.82,,0.22,,42.34,,33.83,,12.14,,12.34,,16.13,,7.08,,25.34,,16.00,,9.72,,13.55,,6.16,,24.41,,12.19,,35.34,,6.85,,,,,,2.50,,21.70,,8.25,,1.93,,12.09,,
03-Aug,Pink Even,5.23,32.16,1.80,59.67,18.58,38.02,17.82,26.96,15.36,19.03,17.29,7.01,21.50,,54.54,,5.23,,24.04,,18.72,,21.69,,19.42,,59.67,,32.16,,8.65,,2.82,,31.50,,18.72,,12.50,,6.79,,32.11,,6.67,,57.94,,5.30,,7.92,,13.63,,10.36,,20.76,,27.31,,11.55,,9.53,,,,,,5.00,,11.43,,7.10,,1.80,,9.74,,
04-Aug,Pink Even,5.08,46.35,0.40,80.50,21.48,30.24,18.34,21.91,29.19,20.06,22.94,13.21,9.24,,51.23,,6.18,,12.78,,6.09,,46.35,,20.32,,50.38,,14.53,,8.90,,2.21,,33.55,,80.50,,1.40,,36.28,,13.62,,14.16,,42.62,,11.90,,6.36,,19.93,,19.47,,8.11,,33.10,,35.05,,15.50,,,,,,10.70,,28.22,,5.08,,0.40,,21.65,,
05-Aug,Pink Even,4.81,40.46,2.17,93.48,22.51,27.07,22.39,19.72,38.43,21.41,19.74,11.03,13.68,,40.46,,11.48,,17.43,,12.33,,52.57,,18.14,,35.41,,11.38,,8.23,,11.90,,31.67,,93.48,,20.03,,29.72,,22.35,,26.58,,20.60,,54.00,,2.17,,20.34,,9.92,,12.40,,34.96,,26.98,,4.60,,,,,,11.88,,27.70,,8.14,,2.62,,4.81,,
06-Aug,Pink Even,6.04,38.50,3.12,47.02,18.79,17.98,17.20,18.80,31.31,16.64,18.91,10.23,8.23,,27.72,,6.10,,20.33,,9.08,,31.07,,19.43,,42.21,,28.77,,5.37,,13.90,,3.74,,47.02,,9.67,,35.64,,43.08,,21.16,,22.69,,6.04,,7.16,,38.50,,8.83,,12.24,,26.86,,26.37,,10.16,,,,,,10.88,,23.73,,6.98,,3.12,,6.44,,
07-Aug,Pink Even,5.36,35.74,2.43,64.20,18.97,27.30,17.10,15.25,37.55,16.34,18.62,5.57,5.36,,49.23,,11.27,,30.00,,11.39,,20.85,,12.00,,21.20,,14.63,,10.22,,21.12,,9.09,,64.20,,9.06,,35.74,,46.47,,32.28,,18.09,,20.88,,14.73,,21.42,,6.58,,13.75,,30.76,,20.32,,9.65,,,,,,4.32,,11.50,,2.43,,2.70,,6.91,,
08-Aug,Pink Even,3.67,34.74,0.75,81.71,17.83,46.34,12.48,16.26,30.59,19.51,9.89,5.23,10.97,,81.71,,5.36,,11.38,,18.36,,10.00,,17.29,,28.76,,13.78,,13.99,,11.29,,13.50,,30.99,,14.77,,56.72,,34.74,,15.73,,35.43,,12.93,,21.15,,12.10,,15.96,,7.00,,18.98,,10.45,,3.12,,,,,,1.66,,15.23,,4.83,,0.75,,3.67,,
09-Aug,Pink Even,3.50,36.53,1.03,158.42,21.26,84.58,18.69,19.42,23.57,15.15,15.52,8.74,10.73,,158.42,,2.30,,43.25,,10.49,,21.19,,16.24,,43.96,,18.64,,10.96,,11.50,,12.02,,23.67,,13.68,,15.85,,36.53,,28.11,,34.68,,17.65,,6.58,,11.10,,5.76,,24.42,,6.43,,27.74,,3.49,,,,,,4.20,,24.63,,3.50,,1.03,,10.34,,
10-Aug,Pink Even,2.44,34.34,0.47,95.85,19.88,56.86,13.70,23.89,21.92,18.00,20.88,6.27,17.86,,95.85,,0.47,,28.65,,18.14,,9.49,,11.77,,39.12,,20.46,,35.74,,9.93,,14.21,,8.85,,15.42,,31.06,,28.23,,26.02,,29.97,,34.34,,5.80,,16.32,,3.56,,29.40,,19.90,,27.20,,7.02,,,,,,2.31,,21.98,,2.44,,1.17,,3.47,,
11-Aug,Pink Even,5.78,37.24,1.46,59.71,21.02,37.87,17.36,32.22,21.75,13.55,21.12,11.51,16.03,,59.71,,3.40,,10.91,,27.68,,20.28,,24.51,,32.18,,24.67,,21.47,,41.11,,41.69,,13.42,,11.61,,28.68,,36.61,,18.43,,16.45,,17.09,,13.24,,16.08,,4.89,,24.06,,36.81,,14.99,,8.61,,,,,,6.55,,32.15,,1.46,,,,5.88,,
12-Aug,Pink Even,6.18,39.95,1.21,65.49,22.93,34.54,26.75,31.47,23.49,16.49,23.95,10.97,39.95,,29.13,,6.18,,25.68,,37.58,,42.34,,21.98,,21.06,,39.14,,13.33,,18.33,,65.49,,25.16,,6.84,,28.87,,20.30,,36.28,,30.80,,19.24,,7.96,,19.45,,5.01,,14.44,,52.40,,22.37,,6.58,,,,,,11.46,,32.12,,7.12,,1.21,,2.96,,
